transaction_id,source_file,original_date,person,merchant,original_description,actual_amount,allowed_amount,net_effect,pattern_matched,calculation_notes,transaction_type,integrity_check,running_balance_ryan,running_balance_jordyn,reconciliation_notes
txn_0367,,2024-08-13,Ryan,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0368,,2024-08-13,Jordyn,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0369,,2024-08-13,Ryan,WALGREENS #2056 CHANDLER AZ,WALGREENS #2056 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0370,,2024-08-13,Jordyn,WALGREENS #2056 CHANDLER AZ,WALGREENS #2056 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0371,,2024-08-14,Ryan,FRYS FUEL #7658 GILBERT AZ,FRYS FUEL #7658 GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0372,,2024-08-14,Jordyn,FRYS FUEL #7658 GILBERT AZ,FRYS FUEL #7658 GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0373,,2024-08-18,Ryan,TST* O.H.S.O. - GILBERT GILBERT AZ,TST* O.H.S.O. - GILBERT GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0374,,2024-08-18,Jordyn,TST* O.H.S.O. - GILBERT GILBERT AZ,TST* O.H.S.O. - GILBERT GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0375,,2024-08-18,Ryan,Amazon.com*RU22U1VB0 Amzn.com/bill WA,Amazon.com*RU22U1VB0 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0376,,2024-08-18,Jordyn,Amazon.com*RU22U1VB0 Amzn.com/bill WA,Amazon.com*RU22U1VB0 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0377,,2024-08-19,Ryan,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0378,,2024-08-19,Jordyn,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0379,,2024-08-19,Ryan,AMAZON MKTPL*RU4YW4QX1 Amzn.com/bill WA,AMAZON MKTPL*RU4YW4QX1 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0380,,2024-08-19,Jordyn,AMAZON MKTPL*RU4YW4QX1 Amzn.com/bill WA,AMAZON MKTPL*RU4YW4QX1 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0381,,2024-08-19,Ryan,AMAZON MKTPL*R44BU0ZG2 Amzn.com/bill WA,AMAZON MKTPL*R44BU0ZG2 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0382,,2024-08-19,Jordyn,AMAZON MKTPL*R44BU0ZG2 Amzn.com/bill WA,AMAZON MKTPL*R44BU0ZG2 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0499,,2024-08-20,Ryan,Discover,Discover,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0500,,2024-08-20,Jordyn,Discover,Discover,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0383,,2024-08-22,Ryan,SAFEWAY #1535 TEMPE AZ,SAFEWAY #1535 TEMPE AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0384,,2024-08-22,Jordyn,SAFEWAY #1535 TEMPE AZ,SAFEWAY #1535 TEMPE AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0385,,2024-08-22,Ryan,FRYS 5627 866-576-4377 AZ,FRYS 5627 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0386,,2024-08-22,Jordyn,FRYS 5627 866-576-4377 AZ,FRYS 5627 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0387,,2024-08-22,Ryan,AMAZON MKTPL*R49DK8F80 Amzn.com/bill WA,AMAZON MKTPL*R49DK8F80 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0388,,2024-08-22,Jordyn,AMAZON MKTPL*R49DK8F80 Amzn.com/bill WA,AMAZON MKTPL*R49DK8F80 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0389,,2024-08-23,Ryan,FRYS-FOOD-DRG #051 CHANDLER AZ,FRYS-FOOD-DRG #051 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0390,,2024-08-23,Jordyn,FRYS-FOOD-DRG #051 CHANDLER AZ,FRYS-FOOD-DRG #051 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0391,,2024-08-26,Ryan,FRYS 5051 866-576-4377 AZ,FRYS 5051 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0392,,2024-08-26,Jordyn,FRYS 5051 866-576-4377 AZ,FRYS 5051 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0393,,2024-08-26,Ryan,AMAZON MKTPL*R42S59DR1 Amzn.com/bill WA,AMAZON MKTPL*R42S59DR1 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0394,,2024-08-26,Jordyn,AMAZON MKTPL*R42S59DR1 Amzn.com/bill WA,AMAZON MKTPL*R42S59DR1 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0395,,2024-08-27,Ryan,AMAZON RETA* RK2N871X2 WWW.AMAZON.CO WA,AMAZON RETA* RK2N871X2 WWW.AMAZON.CO WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0396,,2024-08-27,Jordyn,AMAZON RETA* RK2N871X2 WWW.AMAZON.CO WA,AMAZON RETA* RK2N871X2 WWW.AMAZON.CO WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0397,,2024-08-27,Ryan,FRYS #658 GILBERT AZ,FRYS #658 GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0398,,2024-08-27,Jordyn,FRYS #658 GILBERT AZ,FRYS #658 GILBERT AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0399,,2024-08-28,Ryan,AMAZON RETA* RK8XL5512 WWW.AMAZON.CO WA,AMAZON RETA* RK8XL5512 WWW.AMAZON.CO WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0400,,2024-08-28,Jordyn,AMAZON RETA* RK8XL5512 WWW.AMAZON.CO WA,AMAZON RETA* RK8XL5512 WWW.AMAZON.CO WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0401,,2024-08-30,Ryan,WELLGROOMEDPETS.COM 148-08082002 AZ,WELLGROOMEDPETS.COM 148-08082002 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0402,,2024-08-30,Jordyn,WELLGROOMEDPETS.COM 148-08082002 AZ,WELLGROOMEDPETS.COM 148-08082002 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0403,,2024-08-30,Ryan,PETS BEST INSURANCE SERV 877-738-7237 NC,PETS BEST INSURANCE SERV 877-738-7237 NC,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0404,,2024-08-30,Jordyn,PETS BEST INSURANCE SERV 877-738-7237 NC,PETS BEST INSURANCE SERV 877-738-7237 NC,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0405,,2024-08-30,Ryan,TM *DILLON FRANCIS 800-653-8000 CA,TM *DILLON FRANCIS 800-653-8000 CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0406,,2024-08-30,Jordyn,TM *DILLON FRANCIS 800-653-8000 CA,TM *DILLON FRANCIS 800-653-8000 CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0407,,2024-08-31,Ryan,EXXON LAKE JENNINGS GAS EL CAJON CA,EXXON LAKE JENNINGS GAS EL CAJON CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0408,,2024-08-31,Jordyn,EXXON LAKE JENNINGS GAS EL CAJON CA,EXXON LAKE JENNINGS GAS EL CAJON CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0409,,2024-08-31,Ryan,SHELL OIL 57442518304 GILA BEND AZ,SHELL OIL 57442518304 GILA BEND AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0410,,2024-08-31,Jordyn,SHELL OIL 57442518304 GILA BEND AZ,SHELL OIL 57442518304 GILA BEND AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0411,,2024-08-31,Ryan,CIRCLE K 09183 CHANDLER AZ,CIRCLE K 09183 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0412,,2024-08-31,Jordyn,CIRCLE K 09183 CHANDLER AZ,CIRCLE K 09183 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0413,,2024-09-01,Ryan,OB QUICK STOP SAN DIEGO CA,OB QUICK STOP SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0414,,2024-09-01,Jordyn,OB QUICK STOP SAN DIEGO CA,OB QUICK STOP SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0415,,2024-09-01,Ryan,CHEVRON 0352705 DATELAND AZ,CHEVRON 0352705 DATELAND AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0416,,2024-09-01,Jordyn,CHEVRON 0352705 DATELAND AZ,CHEVRON 0352705 DATELAND AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0417,,2024-09-01,Ryan,TST*LUCYS TAVERN San Diego CA,TST*LUCYS TAVERN San Diego CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0418,,2024-09-01,Jordyn,TST*LUCYS TAVERN San Diego CA,TST*LUCYS TAVERN San Diego CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0419,,2024-09-01,Ryan,CSD 6TH & K PARK 39888 SAN DIEGO CA,CSD 6TH & K PARK 39888 SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0420,,2024-09-01,Jordyn,CSD 6TH & K PARK 39888 SAN DIEGO CA,CSD 6TH & K PARK 39888 SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0421,,2024-09-02,Ryan,SHELL OIL 10006123003 SAN DIEGO CA,SHELL OIL 10006123003 SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0422,,2024-09-02,Jordyn,SHELL OIL 10006123003 SAN DIEGO CA,SHELL OIL 10006123003 SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0423,,2024-09-02,Ryan,UBER *TRIP HELP.UBER.COM CA,UBER *TRIP HELP.UBER.COM CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0424,,2024-09-02,Jordyn,UBER *TRIP HELP.UBER.COM CA,UBER *TRIP HELP.UBER.COM CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0425,,2024-09-02,Ryan,UBER *TRIP HELP.UBER.COM CA,UBER *TRIP HELP.UBER.COM CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0426,,2024-09-02,Jordyn,UBER *TRIP HELP.UBER.COM CA,UBER *TRIP HELP.UBER.COM CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0427,,2024-09-02,Ryan,GRAND HYATT SAN DIEGO FB SAN DIEGO CA,GRAND HYATT SAN DIEGO FB SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0428,,2024-09-02,Jordyn,GRAND HYATT SAN DIEGO FB SAN DIEGO CA,GRAND HYATT SAN DIEGO FB SAN DIEGO CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0429,,2024-09-04,Ryan,AKCHIN PAVILION AMPHI PHOENIX AZ,AKCHIN PAVILION AMPHI PHOENIX AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0430,,2024-09-04,Jordyn,AKCHIN PAVILION AMPHI PHOENIX AZ,AKCHIN PAVILION AMPHI PHOENIX AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0431,,2024-09-05,Ryan,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0432,,2024-09-05,Jordyn,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0433,,2024-09-05,Ryan,UBER *TRIP HELP.UBER.COM CA,UBER *TRIP HELP.UBER.COM CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0434,,2024-09-05,Jordyn,UBER *TRIP HELP.UBER.COM CA,UBER *TRIP HELP.UBER.COM CA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0435,,2024-09-06,Ryan,QT 478 MESA AZ,QT 478 MESA AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0436,,2024-09-06,Jordyn,QT 478 MESA AZ,QT 478 MESA AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0437,,2024-09-07,Ryan,SCOTTSDALE ARTS 480-9942787 AZ,SCOTTSDALE ARTS 480-9942787 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0438,,2024-09-07,Jordyn,SCOTTSDALE ARTS 480-9942787 AZ,SCOTTSDALE ARTS 480-9942787 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0439,,2024-09-08,Ryan,FRYS 5051 866-576-4377 AZ,FRYS 5051 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0440,,2024-09-08,Jordyn,FRYS 5051 866-576-4377 AZ,FRYS 5051 866-576-4377 AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0441,,2024-09-08,Ryan,AMAZON MKTPL*ZT8AP12A1 Amzn.com/bill WA,AMAZON MKTPL*ZT8AP12A1 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0442,,2024-09-08,Jordyn,AMAZON MKTPL*ZT8AP12A1 Amzn.com/bill WA,AMAZON MKTPL*ZT8AP12A1 Amzn.com/bill WA,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0507,,2024-09-09,Ryan,Chase Zelle,Chase Zelle,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0508,,2024-09-09,Jordyn,Chase Zelle,Chase Zelle,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0443,,2024-09-12,Ryan,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0444,,2024-09-12,Jordyn,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0445,,2024-09-13,Ryan,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0446,,2024-09-13,Jordyn,SPROUTS FARMERS MAR CHANDLER AZ,SPROUTS FARMERS MAR CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0447,,2024-09-15,Ryan,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0448,,2024-09-15,Jordyn,TARGET 00018382 CHANDLER AZ,TARGET 00018382 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0449,,2024-09-15,Ryan,IN-N-OUT CHANDLER 2 CHANDLER AZ,IN-N-OUT CHANDLER 2 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0450,,2024-09-15,Jordyn,IN-N-OUT CHANDLER 2 CHANDLER AZ,IN-N-OUT CHANDLER 2 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0455,,2024-09-15,Ryan,IN-N-OUT CHANDLER 2 CHANDLER AZ#2469216LL305DERQ9,IN-N-OUT CHANDLER 2 CHANDLER AZ#2469216LL305DERQ9,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0456,,2024-09-15,Jordyn,IN-N-OUT CHANDLER 2 CHANDLER AZ#2469216LL305DERQ9,IN-N-OUT CHANDLER 2 CHANDLER AZ#2469216LL305DERQ9,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0457,,2024-09-15,Ryan,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0458,,2024-09-15,Jordyn,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0459,,2024-09-15,Ryan,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0460,,2024-09-15,Jordyn,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,TARGET 00018382 CHANDLER AZ#2416407LK2LR7H613,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0451,,2024-09-16,Ryan,PETSMART # 1017 CHANDLER AZ,PETSMART # 1017 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0452,,2024-09-16,Jordyn,PETSMART # 1017 CHANDLER AZ,PETSMART # 1017 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0453,,2024-09-16,Ryan,FRYS-FOOD-DRG #051 CHANDLER AZ,FRYS-FOOD-DRG #051 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0454,,2024-09-16,Jordyn,FRYS-FOOD-DRG #051 CHANDLER AZ,FRYS-FOOD-DRG #051 CHANDLER AZ,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0461,,2024-09-16,Ryan,FRYS-FOOD-DRG #051 CHANDLER AZ#2444500LL8PNZN3AS,FRYS-FOOD-DRG #051 CHANDLER AZ#2444500LL8PNZN3AS,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0462,,2024-09-16,Jordyn,FRYS-FOOD-DRG #051 CHANDLER AZ#2444500LL8PNZN3AS,FRYS-FOOD-DRG #051 CHANDLER AZ#2444500LL8PNZN3AS,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0463,,2024-09-16,Ryan,PETSMART # 1017 CHANDLER AZ#2423168LM2M403GEF,PETSMART # 1017 CHANDLER AZ#2423168LM2M403GEF,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0464,,2024-09-16,Jordyn,PETSMART # 1017 CHANDLER AZ#2423168LM2M403GEF,PETSMART # 1017 CHANDLER AZ#2423168LM2M403GEF,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0465,,2024-09-17,Ryan,INTEREST CHARGE ON PURCHASES,INTEREST CHARGE ON PURCHASES,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0466,,2024-09-17,Jordyn,INTEREST CHARGE ON PURCHASES,INTEREST CHARGE ON PURCHASES,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0505,,2024-09-17,Ryan,Chase Zelle,Chase Zelle,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0506,,2024-09-17,Jordyn,Chase Zelle,Chase Zelle,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0467,,2024-09-18,Ryan,AMAZON MKTPL*YC0N479G3 Amzn.com/billWA#2469216LN31HJ5K77,AMAZON MKTPL*YC0N479G3 Amzn.com/billWA#2469216LN31HJ5K77,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0468,,2024-09-18,Jordyn,AMAZON MKTPL*YC0N479G3 Amzn.com/billWA#2469216LN31HJ5K77,AMAZON MKTPL*YC0N479G3 Amzn.com/billWA#2469216LN31HJ5K77,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0503,,2024-09-18,Ryan,Chase Zelle,Chase Zelle,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0504,,2024-09-18,Jordyn,Chase Zelle,Chase Zelle,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0501,,2024-09-20,Ryan,Discover,Discover,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0502,,2024-09-20,Jordyn,Discover,Discover,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0469,,2024-09-21,Ryan,PHO CHANDLER CHANDLER AZ#2476501LS2SQKKTXK,PHO CHANDLER CHANDLER AZ#2476501LS2SQKKTXK,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0470,,2024-09-21,Jordyn,PHO CHANDLER CHANDLER AZ#2476501LS2SQKKTXK,PHO CHANDLER CHANDLER AZ#2476501LS2SQKKTXK,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0471,,2024-09-21,Ryan,TST*SNEAKY BIRD-COOLEY S 480-300-3315 AZ#2469216LT3428ME5E,TST*SNEAKY BIRD-COOLEY S 480-300-3315 AZ#2469216LT3428ME5E,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0472,,2024-09-21,Jordyn,TST*SNEAKY BIRD-COOLEY S 480-300-3315 AZ#2469216LT3428ME5E,TST*SNEAKY BIRD-COOLEY S 480-300-3315 AZ#2469216LT3428ME5E,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0473,,2024-09-21,Ryan,TARGET 00018382 CHANDLER AZ#2416407LS2LR7BPG5,TARGET 00018382 CHANDLER AZ#2416407LS2LR7BPG5,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0474,,2024-09-21,Jordyn,TARGET 00018382 CHANDLER AZ#2416407LS2LR7BPG5,TARGET 00018382 CHANDLER AZ#2416407LS2LR7BPG5,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0475,,2024-09-21,Ryan,VCA ANIMAL HOSPITALS HTTPSVCAHOSPICA#2401134LT000LJKJF,VCA ANIMAL HOSPITALS HTTPSVCAHOSPICA#2401134LT000LJKJF,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0476,,2024-09-21,Jordyn,VCA ANIMAL HOSPITALS HTTPSVCAHOSPICA#2401134LT000LJKJF,VCA ANIMAL HOSPITALS HTTPSVCAHOSPICA#2401134LT000LJKJF,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0477,,2024-09-23,Ryan,StubHub Event Tickets Wilmington DE#2479338LV017V611B,StubHub Event Tickets Wilmington DE#2479338LV017V611B,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0478,,2024-09-23,Jordyn,StubHub Event Tickets Wilmington DE#2479338LV017V611B,StubHub Event Tickets Wilmington DE#2479338LV017V611B,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
txn_0479,,2024-09-24,Ryan,QT 478 MESA AZ#2469216LX2XVJJYH3,QT 478 MESA AZ#2469216LX2XVJJYH3,0.0,0.0,0.0,"['multiplier_2x', 'ambiguous_2x']",FT | Full to Jordyn,standard,True,0.0,0.0,
txn_0480,,2024-09-24,Jordyn,QT 478 MESA AZ#2469216LX2XVJJYH3,QT 478 MESA AZ#2469216LX2XVJJYH3,0.0,0.0,0.0,"['multiplier_2x', 'ambiguous_2x']",FT | Full to Jordyn,standard,True,0.0,0.0,
txn_0481,,2024-09-24,Ryan,FRYS-FOOD-DRG #051 CHANDLER AZ#2444500LW8PNLDR0Z,FRYS-FOOD-DRG #051 CHANDLER AZ#2444500LW8PNLDR0Z,0.0,0.0,0.0,[],SR | Standard 50/50 split,standard,True,0.0,0.0,
